section,kind,mention,source,status,priority,zotero_key,doi,blocks_section,resolution_notes,next_action
GAME TIME / officiating / referees / future/assistance,study,PICO review of 21 SCOPUS papers on AI assistants for referees.,"SCOPUS review, authors not named in the snippet",cited,P0,89QX6WA8,10.56294/dm2024188,GAME TIME / officiating / referees / future/assistance,"FULL CITE: Rafael Thomas-Acaro & Brian Meneses-Claudio (2024). Technological assistance in highly competitive sports for referee decision making: A systematic literature review. Data and Metadata 3:188. DOI 10.56294/dm2024188. URL https://doi.org/10.56294/dm2024188 / https://dm.saludcyt.ar/index.php/dm/article/view/188 (accessed 2026-09-19). Exact match: PICO + PRISMA, 21 SCOPUS papers on AI referee assistants. Multi-sport (not basketball-only). Confidence HIGH.",Name authors in draft; hedge that review is multi-sport.
SOCIETY / race / wage gap,study,"Bodvarsson and Brastow 1999. Salary regressions for 1985-86 and 1990-91; employer discrimination present in the first season, not the second. Brown et al. 1991 cited for the 1980s gap.",Bodvarsson and Brastow 1999; Brown et al. 1991,cited,P1,3QU3246W,10.1111/j.1465-7287.1999.tb00679.x,SOCIETY / race / wage gap,Bodvarsson & Brastow 1999 in Zotero. Brown et al. 1991 still needs separate pin if used.,Confirm Brown et al. 1991 DOI/Zotero; cite-only.
PLAYERS / injuries / overview,study,"Ten-year study of 70 professional players, 265 injuries, mostly early-season games. Andreoli et al. 2018: about 11.1% of professional injuries in trunk and spine.",Andreoli et al. 2018; overview paper linked from the doc,cited,P1,QPZHSPFR,10.1136/bmjsem-2018-000468,PLAYERS / injuries / overview,"Andreoli et al. 2018 pinned. Draft’s “70 players / 265 injuries / early-season” is a DIFFERENT study — still unnamed. Andreoli is integrative review (12,960 injuries), not that cohort.",Hunt ten-year 70-player/265-injury paper; do not attribute those numbers to Andreoli.
LEAGUE / competitive balance,study,"Revenue sharing and salary caps compared across NFL, MLB, NBA, and NHL. Study is summarised and not named.",data/studies/totty-owens-2011-competitive-balance.md,linked,P0,,,LEAGUE / competitive balance,Best match is Totty & Owens 2011. Study note written. Zotero hoops item still missing.,Add Totty & Owens 2011 to Zotero hoops. Cite-only. Do not recompute.
Annexes / negative studies / dribbling creativity,study,Sensorimotor cortex activity during dribbling; no significant effect on creative performance. Paper not named.,data/studies/kanatschnig-2023-dribbling-creativity.md,linked,P0,M53K3EAJ,10.1371/journal.pone.0284122,Annexes / negative studies / dribbling creativity,"IDENTIFIED (HIGH conf ~0.95): Thomas Kanatschnig, Christian Rominger, Andreas Fink, Guilherme Wood, Silvia Erika Kober (2023). Sensorimotor cortex activity during basketball dribbling and its relation to creativity. PLOS ONE 18(4):e0284122. DOI 10.1371/journal.pone.0284122. URL https://doi.org/10.1371/journal.pone.0284122 ; PMC https://pmc.ncbi.nlm.nih.gov/articles/PMC10132548/ (accessed 2026-09-19). fNIRS during dribbling; creative performance NOT modulated (null on verbal/figural DT interaction). Already in Zotero.",Cite Kanatschnig et al. 2023. Already in Zotero. Cite-only.
TO BASKET-BALL / ball / physics / Nonlinear dynamics of a basketball rolling around the rim,study,Dynamics of a ball rolling on the rim.,https://link.springer.com/article/10.1007/s11071-021-06507-y,cited,P2,,10.1007/s11071-021-06507-y,TO BASKET-BALL / ball / physics,Springer link present; confirm Zotero item + title authors on next pass.,Pin full bibliographic record in Zotero if missing.
ANALYTICS / state of the data / companies / SportsVu,hold,"SportVU tracking, founded 2005, acquired by STATS LLC in 2008. About 1,000,000 entries per game. NBA provider until Second Spectrum replaced it in 2017.",Draft summary; do not host the feed,hold,P2,,,ANALYTICS / state of the data / companies / SportsVu,HOLD — narrative only; no feed.,See docs/ANALYTICS-GLOSSARY.md. Cite; do not host the feed.
ANALYTICS / state of the data / companies / Second Spectrum,hold,"NBA optical-tracking provider from 2017, replacing SportVU.",Draft summary; do not host the feed,hold,P2,,,ANALYTICS / state of the data / companies / Second Spectrum,HOLD — narrative only.,See docs/ANALYTICS-GLOSSARY.md. Cite; do not host the feed.
ANALYTICS / timeline/development,hold,"Metric genealogy to keep as a glossary, not a dump: rebounding percentage, box plus-minus, RAPM, player-tracking plus-minus, Data Ball from 1997.",Draft timeline,hold,P2,,,ANALYTICS / timeline/development,HOLD — glossary metrics.,See docs/ANALYTICS-GLOSSARY.md. Cite; do not host the feed.
ANALYTICS / YOLO/networks,hold,"YOLO tracking note: neighbouring frames used as context. A method, not a dataset to collect.",Draft note,hold,P2,,,ANALYTICS / YOLO/networks,HOLD — method pointer.,See docs/ANALYTICS-GLOSSARY.md. Cite; do not host the feed.
PLAYERS / salaries / cap,figure,Cap rules the draft already states: 2005 CBA capped salaries at 57% of basketball-related income; designated-player exception up to 30% of the cap.,2023 CBA folder nearby; numbers are in the prose,cited,P1,,,PLAYERS / salaries / cap,Numbers already in prose; 2023 CBA nearby.,Cite CBA docs; no table required unless chapter expands.
LEAGUE / income,wanted,"Revenue ingredients named and not assembled: television, salaries, attendance, licensing, arena.",data/derived/league_income_ingredients.csv,ready,P0,,,LEAGUE / income,"Ingredients table exists. Media partners high; media dollars and BRI medium. Licensing, arena, and local revenue remain GAP.",Cite the ingredients file. Do not fill the GAP rows.
BROADCAST / marketing / spreadsheet of ads,wanted,Binder item exists. No document body.,data/derived/broadcast_ads/source_map.md,linked,P1,,,BROADCAST / marketing / spreadsheet of ads,Source map and binder schema exist. No ad inventory ledger.,Do not invent inventory. Keep the binder item only if the chapter keeps it.
STADIUM / home court advantage,wanted,Single sentence: home-court advantage appeared to evaporate in the 2024 playoffs. No source in the document.,data/derived/home_court_2024_playoffs.md,ready,P0,,,STADIUM / home court advantage,"Playoff home teams 48-34 (58.5%). Regular-season home win rate .5431 is a separate, medium-confidence figure. The word evaporated is not supported.",Do not write evaporated. Cite the 48-34 count.
FANS / gambling,hold,"Odds set from player statistics, history, and live game state. Describe the machinery. Do not build a betting dataset.",Draft summary,hold,P2,,,FANS / gambling,HOLD — no betting dataset.,Describe machinery only; never build odds dump.
