node_id,label,kind,team_id,as_of
node_bsl_fenerbahce_e95a52ae,Fenerbahçe,franchise,bsl_fenerbahce,2026-09-19
node_bsl_galatasaray_bd35d091,Galatasaray,franchise,bsl_galatasaray,2026-09-19
node_bsl_karsiyaka_b7d0a011,Karşıyaka,franchise,bsl_karsiyaka,2026-09-19
node_bsl_korfez_7947bd59,Körfez Basket,franchise,bsl_korfez,2026-09-19
node_bsl_petkim_c25f9b03,Petkim Spor,franchise,bsl_petkim,2026-09-19
node_bsl_tofas_3e557939,Tofaş,franchise,bsl_tofas,2026-09-19
node_bsl_trabzonspor_2a13f6de,Trabzonspor,franchise,bsl_trabzonspor,2026-09-19
node_bsl_turk_telekom_bd28a9ff,Türk Telekom,franchise,bsl_turk_telekom,2026-09-19
node_cba_beijing_ducks_20aa936d,Beijing Ducks,franchise,cba_beijing_ducks,2026-09-19
node_cba_beijing_royal_fighters_6ac9b11e,Beijing Royal Fighters,franchise,cba_beijing_royal_fighters,2026-09-19
node_cba_fujian_8ca2c29e,Fujian Sturgeons,franchise,cba_fujian,2026-09-19
node_cba_guangdong_8c850b99,Guangdong Southern Tigers,franchise,cba_guangdong,2026-09-19
node_cba_guangzhou_0b3f0045,Guangzhou Loong Lions,franchise,cba_guangzhou,2026-09-19
node_cba_jiangsu_f58f0d06,Jiangsu Dragons,franchise,cba_jiangsu,2026-09-19
node_cba_jilin_21e72c6e,Jilin Northeast Tigers,franchise,cba_jilin,2026-09-19
node_cba_liaoning_8c615573,Liaoning Flying Leopards,franchise,cba_liaoning,2026-09-19
node_cba_nanjing_733958a8,Nanjing Monkey Kings,franchise,cba_nanjing,2026-09-19
node_cba_ningbo_a26840ac,Ningbo Rockets,franchise,cba_ningbo,2026-09-19
node_cba_qingdao_8b866057,Qingdao Eagles,franchise,cba_qingdao,2026-09-19
node_cba_shandong_94fbb216,Shandong Hi-Speed Kirin,franchise,cba_shandong,2026-09-19
node_cba_shanghai_a49f292b,Shanghai Sharks,franchise,cba_shanghai,2026-09-19
node_cba_shanxi_8e8a0825,Shanxi Loongs,franchise,cba_shanxi,2026-09-19
node_cba_shenzhen_63f54ce4,Shenzhen Leopards,franchise,cba_shenzhen,2026-09-19
node_cba_sichuan_a2cfe6ca,Sichuan Blue Whales,franchise,cba_sichuan,2026-09-19
node_cba_tianjin_4e35fc15,Tianjin Pioneers,franchise,cba_tianjin,2026-09-19
node_cba_xinjiang_3f99e12a,Xinjiang Flying Tigers,franchise,cba_xinjiang,2026-09-19
node_cba_zhejiang_bulls_d16e185f,Zhejiang Golden Bulls,franchise,cba_zhejiang_bulls,2026-09-19
node_cba_zhejiang_lions_e66db766,Zhejiang Lions,franchise,cba_zhejiang_lions,2026-09-19
node_euroleague_anadolu_efes_3c2cef85,Anadolu Efes Istanbul,franchise,euroleague_anadolu_efes,2026-09-19
node_euroleague_asvel_83080590,ASVEL BASKET,aka,euroleague_asvel,2026-09-19
node_euroleague_asvel_86ed4900,LDLC ASVEL Villeurbanne,franchise,euroleague_asvel,2026-09-19
node_euroleague_barcelona_6096c6fc,FC Barcelona,franchise,euroleague_barcelona,2026-09-19
node_euroleague_baskonia_7ede11bd,Baskonia Vitoria-Gasteiz,franchise,euroleague_baskonia,2026-09-19
node_euroleague_baskonia_9ceb8a21,Club Deportivo Vasconia,aka,euroleague_baskonia,2026-09-19
node_euroleague_bayern_de3454c2,FC Bayern Munich,franchise,euroleague_bayern,2026-09-19
node_euroleague_besiktas_bff4c03e,Beşiktaş Istanbul,franchise,euroleague_besiktas,2026-09-19
node_euroleague_crvena_zvezda_5878b19f,Crvena zvezda Meridianbet Belgrade,franchise,euroleague_crvena_zvezda,2026-09-19
node_euroleague_dubai_7409dfcd,Dubai Basketball,franchise,euroleague_dubai,2026-09-19
node_euroleague_fenerbahce_6a92a9fc,Fenerbahçe Beko Istanbul,franchise,euroleague_fenerbahce,2026-09-19
node_euroleague_hapoel_tel_aviv_cdceca54,Hapoel IBI Tel Aviv,franchise,euroleague_hapoel_tel_aviv,2026-09-19
node_euroleague_maccabi_tel_aviv_f73b2046,Maccabi Playtika Tel Aviv,franchise,euroleague_maccabi_tel_aviv,2026-09-19
node_euroleague_olimpia_milano_5b2e3fa9,EA7 Emporio Armani Milan,franchise,euroleague_olimpia_milano,2026-09-19
node_euroleague_olympiacos_39e0c53b,Olympiacos Piraeus,franchise,euroleague_olympiacos,2026-09-19
node_euroleague_panathinaikos_af74993d,Panathinaikos AKTOR Athens,franchise,euroleague_panathinaikos,2026-09-19
node_euroleague_paris_9d3a474d,Paris Basketball,franchise,euroleague_paris,2026-09-19
node_euroleague_partizan_a8e09b0a,Partizan Mozzart Bet Belgrade,franchise,euroleague_partizan,2026-09-19
node_euroleague_real_madrid_93330b41,Real Madrid,franchise,euroleague_real_madrid,2026-09-19
node_euroleague_valencia_0df66f67,Valencia Basket,franchise,euroleague_valencia,2026-09-19
node_euroleague_virtus_8d414637,Virtus Segafredo Bologna,franchise,euroleague_virtus,2026-09-19
node_euroleague_women_athinaikos_01f9f430,Athinaikos Qualco,franchise,euroleague_women_athinaikos,2026-09-19
node_euroleague_women_azs_poznan_7f9ef9ea,AZS Poznań,franchise,euroleague_women_azs_poznan,2026-09-19
node_euroleague_women_basket_landes_fa6cdbe0,Basket Landes,franchise,euroleague_women_basket_landes,2026-09-19
node_euroleague_women_bourges_14d7cd2b,Tango Bourges Basket,franchise,euroleague_women_bourges,2026-09-19
node_euroleague_women_crvena_zvezda_740d1550,KKZ Crvena zvezda,franchise,euroleague_women_crvena_zvezda,2026-09-19
node_euroleague_women_dvtk_6a518018,DVTK HUN-Therm,franchise,euroleague_women_dvtk,2026-09-19
node_euroleague_women_emlak_konut_eda12729,Emlak Konut,franchise,euroleague_women_emlak_konut,2026-09-19
node_euroleague_women_fenerbahce_b10d797b,Fenerbahçe Tarfin,franchise,euroleague_women_fenerbahce,2026-09-19
node_euroleague_women_flammes_carolo_f5ff2e7f,Flammes Carolo Basket,franchise,euroleague_women_flammes_carolo,2026-09-19
node_euroleague_women_galatasaray_9b72f869,Galatasaray Çağdaş Faktoring,franchise,euroleague_women_galatasaray,2026-09-19
node_euroleague_women_girona_09bee7ae,Spar Girona,franchise,euroleague_women_girona,2026-09-19
node_euroleague_women_kibirkstis_f37dd575,Kibirkštis-TOKS,franchise,euroleague_women_kibirkstis,2026-09-19
node_euroleague_women_lublin_e2a96767,AZS UMCS Lublin,franchise,euroleague_women_lublin,2026-09-19
node_euroleague_women_panathinaikos_fc4ce460,Panathinaikos AC,franchise,euroleague_women_panathinaikos,2026-09-19
node_euroleague_women_rapid_bucuresti_4e4157c8,CS Rapid București,franchise,euroleague_women_rapid_bucuresti,2026-09-19
node_euroleague_women_reyer_venezia_7a9735d0,Umana Reyer Venezia,franchise,euroleague_women_reyer_venezia,2026-09-19
node_euroleague_women_schio_a0a7db1b,Beretta Famila Schio,franchise,euroleague_women_schio,2026-09-19
node_euroleague_women_sopron_734691d3,Sopron Basket,franchise,euroleague_women_sopron,2026-09-19
node_euroleague_women_usk_praha_8d2d736b,ZVVZ USK Praha,franchise,euroleague_women_usk_praha,2026-09-19
node_euroleague_women_valencia_0df66f67,Valencia Basket,franchise,euroleague_women_valencia,2026-09-19
node_euroleague_women_zabiny_brno_03c1bfeb,Žabiny Brno,franchise,euroleague_women_zabiny_brno,2026-09-19
node_euroleague_women_zaragoza_028a6c54,Casademont Zaragoza,franchise,euroleague_women_zaragoza,2026-09-19
node_euroleague_zalgiris_b01b72df,Žalgiris Kaunas,franchise,euroleague_zalgiris,2026-09-19
node_g_league_austin_7a5e775e,Austin Spurs,franchise,g_league_austin,2026-09-19
node_g_league_capital_city_5631ef99,Capital City Go-Go,franchise,g_league_capital_city,2026-09-19
node_g_league_cleveland_5e0f42a6,Cleveland Charge,franchise,g_league_cleveland,2026-09-19
node_g_league_coachella_1bc31e32,Coachella Valley Lakers,franchise,g_league_coachella,2026-09-19
node_g_league_college_park_bde38c46,College Park Skyhawks,franchise,g_league_college_park,2026-09-19
node_g_league_delaware_21e3aec6,Delaware Blue Coats,franchise,g_league_delaware,2026-09-19
node_g_league_grand_rapids_89c5b6df,Grand Rapids Gold,franchise,g_league_grand_rapids,2026-09-19
node_g_league_greensboro_6ec396a0,Greensboro Swarm,franchise,g_league_greensboro,2026-09-19
node_g_league_iowa_deb104fa,Iowa Wolves,franchise,g_league_iowa,2026-09-19
node_g_league_laketown_12785d62,Laketown Squadron,franchise,g_league_laketown,2026-09-19
node_g_league_long_island_42553641,Long Island Nets,franchise,g_league_long_island,2026-09-19
node_g_league_maine_ab62da28,Maine Celtics,franchise,g_league_maine,2026-09-19
node_g_league_memphis_71bf0bc4,Memphis Hustle,franchise,g_league_memphis,2026-09-19
node_g_league_mexico_city_86e72afd,Mexico City Capitanes,franchise,g_league_mexico_city,2026-09-19
node_g_league_motor_city_ea45c089,Motor City Cruise,franchise,g_league_motor_city,2026-09-19
node_g_league_noblesville_cfdec564,Noblesville Boom,franchise,g_league_noblesville,2026-09-19
node_g_league_okc_aca6f005,Oklahoma City Blue,franchise,g_league_okc,2026-09-19
node_g_league_osceola_cfd87ef7,Osceola Magic,franchise,g_league_osceola,2026-09-19
node_g_league_raptors905_cbd94ca8,Raptors 905,franchise,g_league_raptors905,2026-09-19
node_g_league_rgv_4c72590c,Rio Grande Valley Vipers,franchise,g_league_rgv,2026-09-19
node_g_league_rip_city_0c5181b2,Rip City Remix,franchise,g_league_rip_city,2026-09-19
node_g_league_salt_lake_b94fed42,Salt Lake City Stars,franchise,g_league_salt_lake,2026-09-19
node_g_league_san_diego_6497cdec,San Diego Clippers,franchise,g_league_san_diego,2026-09-19
node_g_league_santa_cruz_bb549201,Santa Cruz Warriors,franchise,g_league_santa_cruz,2026-09-19
node_g_league_sioux_falls_9fc4b13d,Sioux Falls Skyforce,franchise,g_league_sioux_falls,2026-09-19
node_g_league_stockton_8a1b85cb,Stockton Kings,franchise,g_league_stockton,2026-09-19
node_g_league_texas_0bd89dd4,Texas Legends,franchise,g_league_texas,2026-09-19
node_g_league_valley_5ef5e57e,Valley Suns,franchise,g_league_valley,2026-09-19
node_g_league_westchester_5d9192c5,Westchester Knicks,franchise,g_league_westchester,2026-09-19
node_g_league_windy_city_74977176,Windy City Bulls,franchise,g_league_windy_city,2026-09-19
node_g_league_wisconsin_e2ee1002,Wisconsin Herd,franchise,g_league_wisconsin,2026-09-19
node_greek_basket_league_aek_c8734b77,AEK Athens,franchise,greek_basket_league_aek,2026-09-19
node_greek_basket_league_aris_c22bad6e,Aris Thessaloniki,franchise,greek_basket_league_aris,2026-09-19
node_greek_basket_league_doxa_df8b0ee4,Doxa Lefkadas,franchise,greek_basket_league_doxa,2026-09-19
node_greek_basket_league_iraklis_573466cb,Iraklis Thessaloniki,franchise,greek_basket_league_iraklis,2026-09-19
node_greek_basket_league_iraklis_bfd7e925,Γυμναστικός Σύλλογος Αγιάς «Ηρακλής» Καλαθοσφαιρική Ανώνυμη Εταιρεία,aka,greek_basket_league_iraklis,2026-09-19
node_greek_basket_league_karditsa_32fbe21d,ASK Karditsas,franchise,greek_basket_league_karditsa,2026-09-19
node_greek_basket_league_kolossos_65ca5b03,Kolossos Rodou,franchise,greek_basket_league_kolossos,2026-09-19
node_greek_basket_league_maroussi_1b3aad50,Γυμναστικός Σύλλογος Αμαρουσίου,aka,greek_basket_league_maroussi,2026-09-19
node_greek_basket_league_maroussi_b1de2d3d,Maroussi,franchise,greek_basket_league_maroussi,2026-09-19
node_greek_basket_league_mykonos_fdd5174c,Mykonos,franchise,greek_basket_league_mykonos,2026-09-19
node_greek_basket_league_olympiacos_39e0c53b,Olympiacos Piraeus,franchise,greek_basket_league_olympiacos,2026-09-19
node_greek_basket_league_panathinaikos_2aee674f,Panathinaikos Athens,franchise,greek_basket_league_panathinaikos,2026-09-19
node_greek_basket_league_paok_a888d60c,PAOK Thessaloniki,franchise,greek_basket_league_paok,2026-09-19
node_greek_basket_league_peristeri_22e3ee45,Peristeri Athens,franchise,greek_basket_league_peristeri,2026-09-19
node_greek_basket_league_promitheas_1851ef64,Promitheas Patras,franchise,greek_basket_league_promitheas,2026-09-19
node_greek_basket_league_vikos_4d2238ce,Vikos Falcons Ioannina,franchise,greek_basket_league_vikos,2026-09-19
node_israeli_premier_ashdod_da0545ac,Maccabi Ashdod,franchise,israeli_premier_ashdod,2026-09-19
node_israeli_premier_beer_sheva_a657dbb7,Hapoel Be'er Sheva/Dimona,franchise,israeli_premier_beer_sheva,2026-09-19
node_israeli_premier_eilat_8cadbb63,Hapoel Ironi Eilat,franchise,israeli_premier_eilat,2026-09-19
node_israeli_premier_galil_bed5ab56,Hapoel Galil Elyon,franchise,israeli_premier_galil,2026-09-19
node_israeli_premier_haemek_b807387d,Hapoel HaEmek,franchise,israeli_premier_haemek,2026-09-19
node_israeli_premier_hapoel_ta_8aced695,Hapoel Tel Aviv,franchise,israeli_premier_hapoel_ta,2026-09-19
node_israeli_premier_herzliya_eec0986f,Bnei Herzliya,franchise,israeli_premier_herzliya,2026-09-19
node_israeli_premier_holon_6bbba984,Hapoel Holon,franchise,israeli_premier_holon,2026-09-19
node_israeli_premier_jerusalem_a526ca63,Hapoel Jerusalem,franchise,israeli_premier_jerusalem,2026-09-19
node_israeli_premier_kiryat_ata_518bc0b4,Ironi Kiryat Ata,franchise,israeli_premier_kiryat_ata,2026-09-19
node_israeli_premier_maccabi_ta_54c98fe1,Maccabi Tel Aviv,franchise,israeli_premier_maccabi_ta,2026-09-19
node_israeli_premier_ness_ziona_bdb05c59,Ironi Ness Ziona,franchise,israeli_premier_ness_ziona,2026-09-19
node_israeli_premier_ramat_gan_0c888d6c,Maccabi Ironi Ramat Gan,franchise,israeli_premier_ramat_gan,2026-09-19
node_israeli_premier_rishon_e0001d54,Maccabi Rishon LeZion,franchise,israeli_premier_rishon,2026-09-19
node_kbl_anyang_43094192,Anyang Jung Kwan Jang Red Boosters,franchise,kbl_anyang,2026-09-19
node_kbl_busan_4cd3f6fe,Busan KCC Egis,franchise,kbl_busan,2026-09-19
node_kbl_changwon_a0783e25,Changwon LG Sakers,franchise,kbl_changwon,2026-09-19
node_kbl_daegu_c0d13d79,Daegu KOGAS Pegasus,franchise,kbl_daegu,2026-09-19
node_kbl_goyang_694e185d,Goyang Sono Skygunners,franchise,kbl_goyang,2026-09-19
node_kbl_samsung_748e9a34,Seoul Samsung Thunders,franchise,kbl_samsung,2026-09-19
node_kbl_sk_93b1147b,Seoul SK Knights,franchise,kbl_sk,2026-09-19
node_kbl_suwon_a90457ff,Suwon KT Sonicboom,franchise,kbl_suwon,2026-09-19
node_kbl_ulsan_50bad690,Ulsan Hyundai Mobis Phoebus,franchise,kbl_ulsan,2026-09-19
node_kbl_wonju_b5b43958,Wonju DB Promy,franchise,kbl_wonju,2026-09-19
node_lbf_cerrado_34333357,Cerrado Basquete,franchise,lbf_cerrado,2026-09-19
node_lf_endesa_araski_9da19a40,Kutxabank Araski,franchise,lf_endesa_araski,2026-09-19
node_lf_endesa_avenida_ea9e81a8,Perfumerías Avenida,franchise,lf_endesa_avenida,2026-09-19
node_lf_endesa_celta_82f8be24,Celta Femxa Zorka,franchise,lf_endesa_celta,2026-09-19
node_lf_endesa_ensino_3dbad6c0,Durán Maquinaria Ensino,franchise,lf_endesa_ensino,2026-09-19
node_lf_endesa_ferrol_13b7f046,BAXI Ferrol,franchise,lf_endesa_ferrol,2026-09-19
node_lf_endesa_gernika_84d968f9,Lointek Gernika Bizkaia,franchise,lf_endesa_gernika,2026-09-19
node_lf_endesa_girona_09bee7ae,Spar Girona,franchise,lf_endesa_girona,2026-09-19
node_lf_endesa_la_seu_64adb3b0,Cadí La Seu,franchise,lf_endesa_la_seu,2026-09-19
node_lf_endesa_valencia_0df66f67,Valencia Basket,franchise,lf_endesa_valencia,2026-09-19
node_lfb_angers_c45876ca,UF Angers Basket 49,franchise,lfb_angers,2026-09-19
node_lfb_argentina_berazategui_8a34a1f8,Deportivo Berazategui,franchise,lfb_argentina_berazategui,2026-09-19
node_lfb_argentina_boca_7e53ee11,Boca Juniors (women),franchise,lfb_argentina_boca,2026-09-19
node_lfb_argentina_el_talar_c50a84de,Club El Talar,franchise,lfb_argentina_el_talar,2026-09-19
node_lfb_argentina_quilmes_efb8fa95,Quilmes de Mar del Plata,franchise,lfb_argentina_quilmes,2026-09-19
node_lfb_asvel_cdfa2fc8,LDLC ASVEL Féminin,franchise,lfb_asvel,2026-09-19
node_lfb_bourges_14d7cd2b,Tango Bourges Basket,franchise,lfb_bourges,2026-09-19
node_lfb_charnay_7ff28393,Charnay Basket Bourgogne Sud,franchise,lfb_charnay,2026-09-19
node_lfb_chartres_09f61144,C'Chartres Métropole Basket Féminin,franchise,lfb_chartres,2026-09-19
node_lfb_flammes_f5ff2e7f,Flammes Carolo Basket,franchise,lfb_flammes,2026-09-19
node_lfb_landerneau_a180b26b,Landerneau Bretagne Basket,franchise,lfb_landerneau,2026-09-19
node_lfb_landes_fa6cdbe0,Basket Landes,franchise,lfb_landes,2026-09-19
node_lfb_lattes_a8c9c186,BLMA Lattes Montpellier,franchise,lfb_lattes,2026-09-19
node_lfb_villeneuve_caedcf9e,ESB Villeneuve-d'Ascq,franchise,lfb_villeneuve,2026-09-19
node_liga_acb_andorra_e39edeaf,MoraBanc Andorra,franchise,liga_acb_andorra,2026-09-19
node_liga_acb_barcelona_3aee162c,Barça,franchise,liga_acb_barcelona,2026-09-19
node_liga_acb_baskonia_9ceb8a21,Club Deportivo Vasconia,aka,liga_acb_baskonia,2026-09-19
node_liga_acb_baskonia_a1c59b03,Kosner Baskonia,franchise,liga_acb_baskonia,2026-09-19
node_liga_acb_bilbao_e79b7859,Surne Bilbao Basket,franchise,liga_acb_bilbao,2026-09-19
node_liga_acb_breogan_2e495f59,Río Breogán,franchise,liga_acb_breogan,2026-09-19
node_liga_acb_burgos_d223b582,Recoletas Salud San Pablo Burgos,franchise,liga_acb_burgos,2026-09-19
node_liga_acb_coruna_638aef59,Leyma Coruña,franchise,liga_acb_coruna,2026-09-19
node_liga_acb_girona_cc409719,FIATC Girona,franchise,liga_acb_girona,2026-09-19
node_liga_acb_joventut_6c53df34,Penya Spirit of Badalona,aka,liga_acb_joventut,2026-09-19
node_liga_acb_joventut_f55dad9e,ASISA Joventut,franchise,liga_acb_joventut,2026-09-19
node_liga_acb_lleida_a74421fe,iLERNA Lleida,franchise,liga_acb_lleida,2026-09-19
node_liga_acb_manresa_b89f8a89,Kids&Us Manresa,franchise,liga_acb_manresa,2026-09-19
node_liga_acb_murcia_204d97ca,UCAM Murcia CB,aka,liga_acb_murcia,2026-09-19
node_liga_acb_murcia_edd91d84,UCAM Murcia,franchise,liga_acb_murcia,2026-09-19
node_liga_acb_obradoiro_efa5d361,Monbus Obradoiro,franchise,liga_acb_obradoiro,2026-09-19
node_liga_acb_real_madrid_93330b41,Real Madrid,franchise,liga_acb_real_madrid,2026-09-19
node_liga_acb_tenerife_e2dde90d,La Laguna Tenerife,franchise,liga_acb_tenerife,2026-09-19
node_liga_acb_unicaja_7d72e927,Unicaja,franchise,liga_acb_unicaja,2026-09-19
node_liga_acb_valencia_0df66f67,Valencia Basket,franchise,liga_acb_valencia,2026-09-19
node_liga_acb_zaragoza_028a6c54,Casademont Zaragoza,franchise,liga_acb_zaragoza,2026-09-19
node_lnb_argentina_argentino_7b846505,Argentino de Junín,franchise,lnb_argentina_argentino,2026-09-19
node_lnb_argentina_atenas_1dc73973,Atenas,franchise,lnb_argentina_atenas,2026-09-19
