season,category,value,unit,currency,source_url,as_of,confidence,notes
2025-26,tax_level,187895000,USD,USD,https://pr.nba.com/nba-salary-cap-2025-26-season/,2026-09-19,HIGH,OFFICIAL.
2025-26,minimum_team_salary,139182000,USD,USD,https://pr.nba.com/nba-salary-cap-2025-26-season/,2026-09-19,HIGH,OFFICIAL.
2025-26,first_apron,195945000,USD,USD,https://pr.nba.com/nba-salary-cap-2025-26-season/,2026-09-19,HIGH,OFFICIAL apron level (CBA soft-cap / hard-apron architecture).
2025-26,second_apron,207824000,USD,USD,https://pr.nba.com/nba-salary-cap-2025-26-season/,2026-09-19,HIGH,OFFICIAL.
2024-25,bri_reported,10250000000,USD,USD,https://www.sportico.com/leagues/basketball/2025/nba-revenue-projected-2025-26-season-1234876505/,2026-09-19,MEDIUM,"SECONDARY Sportico: Basketball-related income $10.25B last season (used to set salary cap). Industry reporting, not the CBA Audit Report. NBA declined to comment on related projections in the piece."
2024-25,league_team_revenue_reported,12750000000,USD,USD,https://www.sportico.com/leagues/basketball/2025/nba-revenue-projected-2025-26-season-1234876505/,2026-09-19,MEDIUM,SECONDARY Sportico: 'last season's $12.75 billion' gross projected/reported revenue baseline before 2025-26 $14.3B. Distinct from BRI; do not treat as BRI.
2025-26,league_gross_revenue_projected,14300000000,USD,USD,https://www.sportico.com/leagues/basketball/2025/nba-revenue-projected-2025-26-season-1234876505/,2026-09-19,MEDIUM,SECONDARY Sportico: gross projected revenue $14.3B (+12% vs prior). Includes league+team revenue excluding non-NBA arena events. Projection shared with owners (per article); not an audited final.
2015-16,attendance_regular_season_total,21972129,persons,,https://pr.nba.com/nba-attendance-records-2023-24-regular-season/,2026-09-19,HIGH,OFFICIAL historical comparison table in 2023-24 attendance release.
2015-16,attendance_regular_season_average,17864,persons_per_game,,https://pr.nba.com/nba-attendance-records-2023-24-regular-season/,2026-09-19,HIGH,OFFICIAL historical comparison table.
2016-17,attendance_regular_season_total,21997412,persons,,https://pr.nba.com/nba-attendance-records-2023-24-regular-season/,2026-09-19,HIGH,OFFICIAL historical comparison table.
2016-17,attendance_regular_season_average,17884,persons_per_game,,https://pr.nba.com/nba-attendance-records-2023-24-regular-season/,2026-09-19,HIGH,OFFICIAL historical comparison table.
2017-18,attendance_regular_season_total,22124559,persons,,https://pr.nba.com/nba-attendance-records-2023-24-regular-season/,2026-09-19,HIGH,OFFICIAL historical comparison table.
2017-18,attendance_regular_season_average,17987,persons_per_game,,https://pr.nba.com/nba-attendance-records-2023-24-regular-season/,2026-09-19,HIGH,OFFICIAL historical comparison table.
2022-23,attendance_regular_season_total,22234502,persons,,https://pr.nba.com/nba-attendance-records-2023-24-regular-season/,2026-09-19,HIGH,OFFICIAL prior-record total cited in 2023-24 release.
2022-23,attendance_regular_season_average,18077,persons_per_game,,https://pr.nba.com/nba-attendance-records-2023-24-regular-season/,2026-09-19,HIGH,OFFICIAL.
2023-24,attendance_regular_season_total,22538518,persons,,https://pr.nba.com/nba-attendance-records-2023-24-regular-season/,2026-09-19,HIGH,OFFICIAL NBA Communications 2024-04-15. All-time record total. Attendance ≠ ticket revenue.
2023-24,attendance_regular_season_average,18324,persons_per_game,,https://pr.nba.com/nba-attendance-records-2023-24-regular-season/,2026-09-19,HIGH,OFFICIAL. Also: 873 sellouts; 98% capacity (same release).
2023-24,attendance_sellouts,873,games,,https://pr.nba.com/nba-attendance-records-2023-24-regular-season/,2026-09-19,HIGH,OFFICIAL sellout count.
2024-25,attendance_regular_season_average,18147,persons_per_game,,https://www.sportsbusinessjournal.com/Articles/2025/04/15/nba-has-second-highest-season-attendance-mark-ever/,2026-09-19,MEDIUM,SECONDARY Sports Business Journal 2025-04-15. Total cited only as 'exceeded 22.3 million'—exact total not tabulated here (no invented sum from avg×games).
2024-25,attendance_regular_season_total,,persons,,https://www.sportsbusinessjournal.com/Articles/2025/04/15/nba-has-second-highest-season-attendance-mark-ever/,2026-09-19,GAP,SBJ: total 'exceeded 22.3 million' and 97% capacity; no exact published total located in this pass. Do not invent 18147×1230.
,licensing_revenue_leaguewide,,USD,USD,,2026-09-19,GAP,MISSING: no public audited league-wide NBA Properties / licensing revenue table located. CBA defines licensed-products treatment in BRI; amounts are private. Skip gambling; skip Kaggle.
,arena_gate_revenue_leaguewide,,USD,USD,,2026-09-19,GAP,"MISSING: attendance is public; ticket/premium/suite gate dollars are generally private. Public-owner SEC filings (e.g. MSG Sports) disclose categories, not a clean league-wide NBA gate total."
,local_media_revenue_leaguewide,,USD,USD,,2026-09-19,GAP,MISSING: RSN/local streaming substitutes are team-specific and often undisclosed; Sportico notes local media headwinds in BRI narrative without a full league table.
,sponsorship_jersey_patch_leaguewide,,USD,USD,,2026-09-19,GAP,MISSING this pack: no current official league-wide sponsorship/patch revenue rollup tabulated from allowed sources. Older SBJ color estimates exist but were not re-verified as current.
